,name,slug_club,displayName,slug_player,status.lastFiveSo5Appearances,status.lastFiveSo5AverageScore,status.lastFifteenSo5Appearances,status.lastFifteenSo5AverageScore,status.playingStatus,lastClub.name,lastClub.activeCompetitions,position,accurate_keeper_sweeper,accurate_long_balls,accurate_pass,adjusted_total_att_assist,assist_penalty_won,big_chance_created,big_chance_missed,blocked_cross,clean_sheet_60,clearance_off_line,cross_not_claimed,dive_catch,dive_save,double_double,duel_lost,duel_won,effective_clearance,error_lead_to_goal,error_lead_to_shot,fouls,gk_smother,goal_assist,goals,goals_conceded,good_high_claim,interception_won,last_man_tackle,level_score,long_pass_own_to_opp_success,mins_played,missed_pass,ontarget_scoring_att,outfielder_block,own_goals,pen_area_entries,penalty_conceded,penalty_kick_missed,penalty_save,poss_lost_ctrl,poss_won,punches,red_card,saved_ibox,saves,six_second_violation,successful_final_third_passes,three_goals_conceded,triple_double,triple_triple,was_fouled,won_contest,won_tackle,yellow_card,score
253,Villarreal CF,villarreal-villarreal,Arana,juan-carlos-arana-gomez,0,0.0,0,0.0,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Villarreal CF,villarreal-villarreal,Paco Alcácer,francisco-alcacer-garcia,1,36.1,3,33.13333333333333,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Forward,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,7.22
255,Villarreal CF,villarreal-villarreal,Rubén Peña,ruben-pena-jimenez,0,0.0,1,24.9,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Villarreal CF,villarreal-villarreal,Boulaye Dia,boulaye-dia,4,35.6,9,37.2,substitute,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Forward,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,28.711258278145692
257,Villarreal CF,villarreal-villarreal,Gerard Moreno,gerard-moreno-balaguero,1,35.0,9,65.8111111111111,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Forward,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,7.0
258,Villarreal CF,villarreal-villarreal,Filip Jörgensen,filip-jorgensen,0,0.0,0,0.0,not_playing,Villarreal CF Under 19,"[{'name': 'Copa del Rey Juvenil'}, {'name': 'UEFA Youth League'}, {'name': 'COTIF Tournament'}, {'name': 'División de Honor Juvenil'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Villarreal CF,villarreal-villarreal,Dani Tasende,daniel-esmoris-tasende,0,0.0,0,0.0,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Villarreal CF,villarreal-villarreal,Francis Coquelin,francis-coquelin,0,0.0,0,0.0,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Villarreal CF,villarreal-villarreal,Lanchi Cabrera,jose-manuel-cabrera-lopez,0,0.0,0,0.0,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Villarreal CF,villarreal-villarreal,Mario Gaspar,mario-gaspar-perez-martinez,0,0.0,3,38.0,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Villarreal CF,villarreal-villarreal,Pervis Estupiñán,pervis-josue-estupinan-tenorio,4,42.75,12,38.5,substitute,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Defender,0.0,0.6,13.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,3.2,0.6,0.0,0.0,0.6,0.0,1.0,0.0,0.4,0.0,0.4,0.0,0.0,1.8,35.8,3.2,0.2,0.2,0.0,2.4,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.2,0.0,0.0,0.4,1.2,0.2,34.49563106796116
264,Villarreal CF,villarreal-villarreal,Carlo Adriano,carlo-adriano-garcia-prades,0,0.0,1,26.5,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Villarreal CF,villarreal-villarreal,Antonio Pacheco,antonio-pacheco-ruiz,0,0.0,0,0.0,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Villarreal CF,villarreal-villarreal,Etienne Capoue,etienne-capoue,3,77.43333333333334,11,56.10909090909092,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,1.0,28.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,3.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,48.6,3.2,0.4,0.0,0.0,1.2,0.0,0.0,0.0,5.0,2.8,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,1.2,0.6,0.0,0.2,46.92929292929293
267,Villarreal CF,villarreal-villarreal,Alfonso Pedraza,alfonso-pedraza-sag,4,40.15,13,42.57692307692308,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,0.8,18.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,1.6,0.0,0.0,0.0,54.2,4.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,11.6,2.8,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.4,0.6,0.2,0.0,32.120000000000005
268,Villarreal CF,villarreal-villarreal,Nikita Iosifov,nikita-iosifov,0,0.0,1,26.8,not_playing,Villarreal CF II,"[{'name': 'Club Friendlies'}, {'name': 'Primera División RFEF'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Villarreal CF,villarreal-villarreal,Albiol,raul-albiol-tortajada,4,47.3,13,46.16153846153846,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Defender,0.0,2.2,35.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.2,1.4,2.0,2.2,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,4.4,72.0,4.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.4,3.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.4,37.839999999999996
270,Villarreal CF,villarreal-villarreal,Samuel Chukwueze,samuel-chimerenka-chukwueze,5,44.0,11,52.01818181818182,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Forward,0.0,0.0,12.4,0.8,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.4,0.0,0.0,2.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.6,2.4,0.0,0.4,44.126490066225166
271,Villarreal CF,villarreal-villarreal,Giovani Lo Celso,giovani-lo-celso,5,49.06,9,41.7,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,1.8,32.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,64.6,5.6,0.4,0.0,0.0,2.2,0.0,0.0,0.0,9.6,4.8,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,2.0,2.0,0.8,0.0,49.06
272,Villarreal CF,villarreal-villarreal,Pau Torres,pau-francisco-torres,5,53.4,15,54.73333333333333,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Defender,0.0,3.0,41.8,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,4.4,3.4,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.2,0.0,0.0,4.4,81.0,8.4,0.2,0.2,0.0,1.4,0.0,0.0,0.0,9.6,3.6,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.4,1.0,0.0,53.55339805825243
273,Villarreal CF,villarreal-villarreal,Gerónimo Rulli,geronimo-rulli,4,55.1,14,49.95714285714285,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Goalkeeper,0.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,72.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,44.574999999999996
274,Villarreal CF,villarreal-villarreal,Dani Parejo,daniel-parejo-munoz,5,63.86,14,66.83571428571429,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,3.2,60.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,4.6,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.6,0.0,1.0,0.0,0.0,0.0,90.0,7.8,0.2,0.4,0.0,5.2,0.0,0.0,0.0,11.2,8.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,2.0,1.0,0.6,0.0,63.95663265306123
275,Villarreal CF,villarreal-villarreal,Alberto Moreno,alberto-moreno-perez,4,45.625,13,40.92307692307692,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Defender,0.0,0.4,18.6,0.6,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.2,0.0,1.6,0.0,0.0,0.8,53.2,2.8,0.4,0.2,0.0,2.2,0.0,0.0,0.0,7.2,2.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,36.66019417475728
276,Villarreal CF,villarreal-villarreal,Moi Gómez,moises-gomez-bordonado,2,62.75,12,41.09166666666667,substitute,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,0.6,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,7.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,25.482233502538072
277,Villarreal CF,villarreal-villarreal,Arnaut Groeneveld,arnaut-danjuma-groeneveld,5,51.33999999999999,7,56.87142857142857,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Forward,0.0,0.0,9.6,0.4,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.4,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,1.6,0.0,0.0,1.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.2,1.0,0.0,0.2,51.71842105263158
278,Villarreal CF,villarreal-villarreal,Asenjo,sergio-asenjo-andres,1,39.8,1,39.8,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Goalkeeper,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.959999999999999
279,Villarreal CF,villarreal-villarreal,Yeremi Pino,yeremi-jesus-pino-santos,5,43.22,14,42.22857142857143,substitute,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Midfielder,0.0,0.0,9.6,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.2,0.0,0.0,4.0,0.4,0.0,0.4,0.0,0.0,0.0,33.4,3.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,5.8,2.6,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.6,0.2,0.2,0.0,43.509693877551015
280,Villarreal CF,villarreal-villarreal,Nicolas Jackson,nicolas-jackson,0,0.0,4,35.5,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Villarreal CF,villarreal-villarreal,Iker Álvarez De Eulate,iker-alvarez-de-eulate-molne,0,0.0,0,0.0,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Villarreal CF,villarreal-villarreal,Juan Foyth,juan-marcos-foyth,4,47.525,11,44.51818181818181,starter,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Defender,0.0,0.6,23.8,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,3.6,4.4,0.6,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,1.8,54.4,3.8,0.0,0.6,0.0,0.2,0.0,0.0,0.0,6.2,3.2,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.4,1.8,0.2,38.019999999999996
283,Villarreal CF,villarreal-villarreal,Adrián de la Fuente,adrian-de-la-fuente,0,0.0,0,0.0,not_playing,Villarreal CF,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Super Cup'}, {'name': 'Primera División'}, {'name': 'UEFA Champions League'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Reial Club Deportiu Espanyol,espanyol-barcelona,Óscar Gil,oscar-gil-regano,4,47.125,7,42.14285714285714,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.6,18.4,0.6,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,0.6,0.0,0.0,1.2,0.0,1.0,0.0,2.4,0.0,1.0,0.0,0.0,0.6,71.6,3.2,0.2,0.4,0.0,1.4,0.0,0.0,0.0,8.4,2.6,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.2,1.6,0.2,38.08743961352657
285,Reial Club Deportiu Espanyol,espanyol-barcelona,Gori,gregorio-gracia-sanchez,0,0.0,0,0.0,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Reial Club Deportiu Espanyol,espanyol-barcelona,Álvaro García,alvaro-garcia-segovia,0,0.0,0,0.0,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Reial Club Deportiu Espanyol,espanyol-barcelona,Nico Melamed,nicolas-melamed-ribaudo,2,22.95,12,28.375,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.2,2.6,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.2,0.0,0.0,11.496178343949046
288,Reial Club Deportiu Espanyol,espanyol-barcelona,Diego López,diego-lopez-rodriguez,5,45.46,14,46.20714285714285,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,1.2,6.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,90.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.4,0.0,2.0,3.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.450892857142854
289,Reial Club Deportiu Espanyol,espanyol-barcelona,Aleix Vidal,aleix-vidal-parreu,3,26.46666666666667,13,37.74615384615384,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.2,8.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,33.6,2.0,0.0,0.4,0.0,1.0,1.0,0.0,0.0,4.6,2.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.4,0.0,0.0,0.2,15.868367346938774
290,Reial Club Deportiu Espanyol,espanyol-barcelona,Rubén Sánchez,ruben-sanchez-saez,0,0.0,1,21.6,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
